Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
3198,Tb927.3.4390:mRNA-p1,1.5443823969169763,18.331726315778752,7.899046047047398e-05,dihydrolipoamide dehydrogenase
3199,Tb927.3.4400:mRNA-p1,-2.3569522192651036,17.299901472592936,0.0015908283591260187,"basal body component, putative"
3200,Tb927.3.4410:mRNA-p1,3.8309360264545482,16.357973842319854,4.74177955745526e-06,"pre-RNA processing PIH1/Nop17, putative"
3201,Tb927.3.4420:mRNA-p1,2.545827150767977,18.10051193603882,3.565163669975357e-05,"hypothetical protein, conserved"
3202,Tb927.3.4440:mRNA-p1,-1.9570246527022128,15.36008862889255,0.029693485437293086,"hypothetical protein, conserved"
3203,Tb927.3.4450:mRNA-p1,-4.1477957126753715,16.92279990563302,0.01618789773750307,"hypothetical protein, conserved"
3204,Tb927.3.4470:mRNA-p1,-3.8878538346007794,16.113656923336148,6.876103588909447e-05,"hypothetical protein, conserved"
3205,Tb927.3.4480:mRNA-p1,-2.2197335981847033,14.421447955645476,0.00011800637555184853,"hypothetical protein, conserved"
3206,Tb927.3.4490:mRNA-p1,-1.5700381806764874,21.964510608723746,0.36093724558937385,"protein farnesyltransferase alpha subunit, putative"
3207,Tb927.3.4500:mRNA-p1,1.8390984975903883,18.3823448177594,0.022218241934347766,"Fumarate hydratase class I, cytosolic"
3208,Tb927.3.4510:mRNA-p1,-5.2610939278078614,16.796396335848197,5.08754953243032e-07,"hypothetical protein, conserved"
3209,Tb927.3.4560:mRNA-p1,-1.4278334482097996,18.784622585375203,0.007098915744949317,"5'-AMP-activated protein kinase catalytic subunit alpha, putative"
3210,Tb927.3.4580:mRNA-p1,-2.0525606150154214,16.377092044099506,2.529269359886702e-06,"hypothetical protein, conserved"
3211,Tb927.3.4590:mRNA-p1,4.134472394969221,16.71045420473469,0.0006630219189300518,"hypothetical protein, conserved"
3212,Tb927.3.4600:mRNA-p1,4.474465625332877,16.71910797732272,0.0008234234329051074,"hypothetical protein, conserved"
3213,Tb927.3.4610:mRNA-p1,-1.3430897806007156,16.6046321155851,0.012121765023210022,"Right handed beta helix region, putative"
3214,Tb927.3.4620:mRNA-p1,-3.0224745177717303,18.915614573682593,2.3916445379942043e-05,"AAA domain containing protein, putative"
3215,Tb927.3.4630:mRNA-p1,4.987040134928794,17.697966621416217,5.049614656452493e-07,"UDP-glucose:glycoprotein glucosyltransferase, putative"
3216,Tb927.3.4640:mRNA-p1,-0.7475786437622958,19.444771296498434,0.000309031472044585,"VIT family, putative"
3217,Tb927.3.4660:mRNA-p1,1.928609439841786,17.44187115424988,0.001782258667604709,"WD domain, G-beta repeat, putative"
3218,Tb927.3.4670:mRNA-p1,2.590976740461082,17.034375092309418,1.3040144305043301e-05,"cdc2-related kinase 10, putative"
3219,Tb927.3.4680:mRNA-p1,4.1322978144924605,20.415156780390067,3.406935593304182e-06,"RAB GDP dissociation inhibitor alpha, putative"
3220,Tb927.3.4710:mRNA-p1,-4.828060827306782,16.5352317735327,0.003107039208606019,Flagellum attachment zone protein 23
3221,Tb927.3.4720:mRNA-p1,0.9429272021729354,22.1626186594524,0.00010011631819620058,dynamin-1-like protein
3222,Tb927.3.4730:mRNA-p1;Tb927.3.4770:mRNA-p1,2.571733706624393,18.943357860444422,0.001042498577733,leucine-rich repeat-containing protein
3223,Tb927.3.4750:mRNA-p1;Tb927.3.4790:mRNA-p1,5.174205389790206,19.351303589493185,4.31646432136198e-07,"Aminopeptidase M1, putative"
3224,Tb927.3.4760:mRNA-p1,0.5363851887468059,19.92677552416764,0.012422955088133613,dynamin-1-like protein
3225,Tb927.3.4800:mRNA-p1,2.9245094312207094,16.00514901341961,0.00027386869620101337,"hypothetical protein, conserved"
3226,Tb927.3.4810.1:mRNA-p1;Tb927.3.4810.2:mRNA-p1,2.3519064568313297,15.823732842033406,7.172172959310475e-05,dna replication complex gins protein sld5
3227,Tb927.3.4820:mRNA-p1,2.086801116789367,19.162630434831577,3.5012530037104206e-06,"acyltransferase, putative"
3228,Tb927.3.4840:mRNA-p1,4.782425474201942,18.01672986642575,3.438352633631923e-07,"ubiquitin carboxyl-terminal hydrolase, putative"
3229,Tb927.3.4850:mRNA-p1,1.0283139732997242,17.266548389611106,0.006562882405593652,"enoyl-CoA hydratase, mitochondrial precursor, putative"
3230,Tb927.3.4860:mRNA-p1,3.627029165736733,15.750001362599505,1.0209414050181399e-05,mitogen-activated protein kinase kinase 1
3231,Tb927.3.4880:mRNA-p1,2.689382640203249,19.217284233094368,0.0026906863243936364,"nucleosome assembly protein (NAP), putative"
3232,Tb927.3.4890:mRNA-p1,0.45418546370823165,16.439225041116252,0.045093782992979226,"ubiquinone biosynthesis protein COQ7 homolog, putative"
3233,Tb927.3.4910:mRNA-p1,2.7793391640131944,17.657089593250074,6.571738524722234e-05,"signal peptide peptidase, putative"
3234,Tb927.3.4920:mRNA-p1,0.4825174653742472,18.24804146885544,0.0054658823000965475,"LETM1 and EF-hand domain-containing protein 1, putative"
3235,Tb927.3.4940:mRNA-p1,-2.1157230213364357,18.716803399973344,0.43551982379672116,"5-histidylcysteine sulfoxide synthase, putative"
3236,Tb927.3.4950:mRNA-p1,2.9256181920249613,17.441853820385067,0.00012564853408842639,"hypothetical protein, conserved"
3237,Tb927.3.4970:mRNA-p1,-6.249573469273489,17.279282076068206,1.0040740704120796e-07,"hypothetical protein, conserved"
3238,Tb927.3.4980:pseudogenic_transcript-p1,-2.92025750926312,19.06100184390146,0.0012241143379071997,"hypothetical protein, conserved, frameshift"
3239,Tb927.3.4990:mRNA-p1,1.15678785014072,16.945109256134405,0.03876546800473276,"oxidoreductase, putative"
3240,Tb927.3.5010:mRNA-p1,-5.47312093613176,19.228838837642005,0.00013636077476294697,"hypothetical protein, conserved"
3241,Tb927.3.5020:mRNA-p1,-5.596988782263203,19.2446309714585,6.816480644150688e-07,Flagellar Member 6
3243,Tb927.3.5040:mRNA-p1,-3.2962232384625914,17.31372271594931,1.452275648552781e-06,"hypothetical protein, conserved"
3244,Tb927.3.5050:mRNA-p1,-1.7948190614382895,23.68575176631733,1.707073000916821e-05,60S ribosomal protein L4
3245,Tb927.3.5060:mRNA-p1,-1.661498203923923,20.915793731841855,3.4910443520097985e-06,"Ankyrin repeats (many copies)/Ankyrin repeats (3 copies), putative"
3246,Tb927.3.5070:mRNA-p1,-3.014689545254516,19.230337141350223,4.019871122078668e-06,"hypothetical protein, conserved"
3247,Tb927.3.5090:mRNA-p1,2.1751235380090144,19.80889059630723,9.201276562808652e-05,"tryparedoxin 2, putative"
3248,Tb927.3.5100:mRNA-p1,0.5537430965755199,17.415385929642447,0.025737425206815347,tfiih basal transcription factor complex helicase xpb subunit
3249,Tb927.3.5110:mRNA-p1,-2.160957408117861,16.512488708378463,0.0023582194282492767,"hypothetical protein, conserved"
3250,Tb927.3.5120:mRNA-p1,-1.575246891567737,17.06117934277974,0.00013289120774777262,"Ankyrin repeats (3 copies), putative"
3251,Tb927.3.5130:mRNA-p1,-1.1874555699431433,18.244649210566635,0.0021758962520053056,"exonuclease, putative"
3252,Tb927.3.5140:mRNA-p1,2.1966036017664443,15.148916299415694,0.0827206065826631,"exonuclease, putative"
3253,Tb927.3.5150:mRNA-p1,0.5335722006678552,18.030156670584866,0.0033582459326020114,"exonuclease, putative"
3254,Tb927.3.5160:mRNA-p1,-17.67668151490549,8.838340757452745,8.541938664627589e-10,Basal body protein
3255,Tb927.3.5180:mRNA-p1,4.560616632532845,21.239155707915714,8.485378427410535e-07,ADF/Cofilin
3257,Tb927.3.5200:mRNA-p1,0.41110923526446896,18.723539079613772,0.19010470673567495,"hypothetical protein, conserved"
3258,Tb927.3.5220:mRNA-p1,-3.194855906083335,16.233673625228633,4.923086768171742e-07,"hypothetical protein, conserved"
3259,Tb927.3.5230:mRNA-p1,3.556583014530881,15.29226097332534,0.04597032352183563,"DNA repair protein, putative"
3260,Tb927.3.5240:mRNA-p1,1.3934068459013655,15.44537576925202,0.0021199342124472564,kinetoplast ribosomal PPR-repeat containing protein 8
3261,Tb927.3.5250:mRNA-p1,0.9697291730782993,18.614163994599323,7.196258706672858e-05,Zinc finger CCCH domain-containing protein 8
3262,Tb927.3.5260:mRNA-p1,-4.68538937167297,15.282477233060002,2.452639680442736e-05,"hypothetical protein, conserved"
3263,Tb927.3.5270:mRNA-p1,-2.1423223076290974,18.415061612807342,2.5378325735371798e-05,"DNA-directed RNA polymerases II subunit, putative"
3264,Tb927.3.5280:mRNA-p1,0.7406980031322412,17.737043520075424,0.01666971222198338,"spliceosome-associated protein 49, putative"
3265,Tb927.3.5290:mRNA-p1,-1.2185287438121648,17.747636653728335,0.0001704525585127887,"hypothetical protein, conserved"
3266,Tb927.3.5310:mRNA-p1,-5.3171138829375995,18.602371049537222,3.962163718849206e-05,paraflagellar rod protein
3267,Tb927.3.5320:mRNA-p1,4.791154003930874,16.243823222107967,8.108155596602287e-07,UBX domain-containing protein
3268,Tb927.3.5330:mRNA-p1,0.5197252730968529,17.727849136956568,0.0015323587359478803,centaurin beta 5
3269,Tb927.3.5340:mRNA-p1,4.212156052175729,20.70599178562181,1.4116955519634752e-06,"Hsc70-interacting protein (Hip), putative"
3270,Tb927.3.5350:mRNA-p1,-1.9925396249567093,20.63087193481399,0.00010927235876468183,"hypothetical protein, conserved"
3271,Tb927.3.5360:mRNA-p1,17.508648746859162,8.754324373429577,8.541938664627589e-10,"FHA domain containing protein, putative"
3272,Tb927.3.5370:mRNA-p1,-3.740457545199682,20.217164652579495,6.865455713108672e-07,"hypothetical protein, conserved"
3273,Tb927.3.5400:mRNA-p1,0.9066163662841937,16.460860149289868,0.0002621914328044048,"serine/threonine protein kinase RIO1, putative"
3274,Tb927.3.5420:mRNA-p1,4.730022804849792,16.878592026387913,1.8680770886644267e-07,protein transport protein Sec24
3275,Tb927.3.5430:mRNA-p1,1.301751912761798,19.10042794962268,0.002156572628871998,"hypothetical protein, conserved"
3276,Tb927.3.5440:mRNA-p1,1.6058434678469844,16.09901711161106,0.00019992379058356028,"SNF2 DNA repair protein, putative"
3277,Tb927.3.5450:mRNA-p1,-2.826039346450198,16.790518079819947,6.290243133028796e-06,Basal body protein
3278,Tb927.3.5460:mRNA-p1,0.7460931030282847,16.13880622324633,0.0017346142551427173,"RNA-binding protein, putative"
3279,Tb927.3.5470:mRNA-p1,4.172232042884609,17.150307037772524,0.001669235465279261,"hypothetical protein, conserved"
3280,Tb927.3.5490:mRNA-p1,-0.3828741422212083,21.217938419749274,0.05167321619473507,Putative intraflagellar transport protein B2
3281,Tb927.3.5500:mRNA-p1,-1.9246913043299436,20.146130687355452,3.3390294897621605e-06,"DNA-directed RNA polymerase II subunit 3, putative"
3282,Tb927.3.5510:mRNA-p1,-3.1187803386013186,16.273244584681827,0.0009350210559314298,"hypothetical protein, conserved"
3283,Tb927.3.5520:mRNA-p1,2.679569045439184,19.22582437232089,4.1357770350458195e-06,26S proteasome regulatory non-ATPase subunit
3284,Tb927.3.5530:mRNA-p1,2.661223559273573,19.10183818810532,7.998870129764843e-06,Tb-292 membrane associated protein
3285,Tb927.3.5540:mRNA-p1,2.7131417492389964,18.935783378301302,1.4522837509258296e-06,"dynein intermediate chain WDRD34, putative"
3286,Tb927.3.5550:mRNA-p1,2.003379687096867,20.008599955813857,4.083388835139569e-06,intraflagellar transport protein 27
3287,Tb927.3.5570:mRNA-p1,2.8267828988068455,16.31826045470113,0.0008153008381689281,"syntaxin, putative"
3288,Tb927.3.5580:mRNA-p1,3.6367663020387297,17.753258865269856,1.6287338410970255e-06,tryptophanyl-tRNA synthetase
3290,Tb927.3.560:mRNA-p1,6.663678343105811,15.42048081944089,9.232479115126759e-05,"expression site-associated gene 11 (ESAG11) protein, putative"
3291,Tb927.3.5600:mRNA-p1,2.7068839446731037,15.116881256438345,0.0241069617978889,"hypothetical protein, conserved"
3292,Tb927.3.5610:mRNA-p1,-0.14495194174798698,17.816424092056927,0.36864747741730336,Mitochondrial ribosomal protein L3
3293,Tb927.3.5620:mRNA-p1,2.0172003528477553,20.116954660942802,0.00027898757920606616,Facilitates chromatin transcription complex subunit spt16
3294,Tb927.3.5640:mRNA-p1,3.0228957235616125,15.499968414447636,3.58508485536619e-05,"nuclear transcription factor, putative"
3295,Tb927.3.5660:mRNA-p1,1.7807844722548012,19.59672558840336,5.129814451962603e-06,"UDP-GlcNAc:alpha3-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I"
3296,Tb927.3.5790:pseudogenic_transcript-p1,-5.626772195227156,18.236611821870707,1.4961993943365182e-06,expression site-associated gene 9 (ESAG9) (pseudogene)
3298,Tb927.3.610:mRNA-p1,0.9258247597048168,17.966565701407106,0.4866774189989334,"N-acetyltransferase complex ARD1 subunit, putative"
3299,Tb927.3.620:mRNA-p1,-2.9599110150613157,15.640888566345339,3.0843363913334297e-06,"ATP-dependent DEAD/H RNA helicase, putative"
3300,Tb927.3.640:mRNA-p1,2.516131848391378,17.9153297316396,1.4744915610833493e-06,"hypothetical protein, conserved"
3301,Tb927.3.680:mRNA-p1,2.4195894526210147,16.47459101074539,0.015363198136642739,"cytochrome P450, putative"
3302,Tb927.3.690:mRNA-p1,0.6313910818401034,19.979263843161895,0.00023709885915645162,"CMGC/RCK protein kinase, putative"
3303,Tb927.3.720:mRNA-p1,-2.3829606701831842,21.032723257954075,3.5404376481248546e-06,zinc finger protein 3
3304,Tb927.3.730:mRNA-p1,-3.2718598622487303,17.25235216302862,4.741292161576564e-06,"hypothetical protein, conserved"
3305,Tb927.3.740:mRNA-p1,2.5363513564041327,19.494947696030827,4.2816516906750115e-06,"ZFP family member, putative"
3306,Tb927.3.760:mRNA-p1,2.7204692470236473,18.02159142048346,6.4664751216143705e-06,"hypothetical protein, conserved"
3307,Tb927.3.780:mRNA-p1,3.6224352925993237,19.767235772063902,2.913031277065611e-07,proteasome alpha 7 subunit
3308,Tb927.3.790:mRNA-p1,2.739485353711153,17.039574788472226,0.0014470905976344541,"zinc finger CCCH domain-containing protein 6, putative"
3309,Tb927.3.800:mRNA-p1,3.28198402228408,16.124511714408413,0.0005057889773675265,"Vacuolar iron transporter 1, putative"
3310,Tb927.3.810:mRNA-p1,0.2306201216466821,14.840472379140529,0.637453302111198,"hypothetical protein, conserved"
3311,Tb927.3.820:mRNA-p1,0.8424034712162083,16.764189397785017,0.022139823205907808,"LSU ribosomal protein, mitochondrial, putative"
3312,Tb927.3.830:mRNA-p1,-1.1519169762013632,19.81826959024724,0.0054822941399556326,"flap endonuclease-1 (FEN-1), putative"
3313,Tb927.3.840:mRNA-p1,2.2042465034561936,16.44941361633687,0.0003059844643818131,"hypothetical protein, conserved"
3314,Tb927.3.860:mRNA-p1,1.9719797917906554,18.90558342813504,7.649229346873714e-06,"Acyl carrier protein, mitochondrial"
3315,Tb927.3.870:mRNA-p1,-0.9988883563251036,17.828116122560214,0.0026990003938436374,"Histone RNA hairpin-binding protein RNA-binding domain containing protein, putative"
3316,Tb927.3.880:mRNA-p1,-4.969831565124865,16.974588835486657,1.662018573853761e-05,"Ankyrin repeats (3 copies), putative"
3317,Tb927.3.890:mRNA-p1,0.5818544391272074,15.42046060816539,0.0007548090503305678,"hypothetical protein, conserved"
3318,Tb927.3.900:mRNA-p1,16.86439341655288,8.43219670827644,9.435506598393964e-10,"PUB domain containing protein, putative"
3319,Tb927.3.910:mRNA-p1,-2.3334811867065213,19.83733440960018,7.596283961786469e-06,tubulin gamma chain
3320,Tb927.3.920:mRNA-p1,-3.9054059763477387,16.17116944561799,5.4441539327150766e-05,"hypothetical protein, conserved"
3321,Tb927.3.930:mRNA-p1,-4.923795531667956,21.00639595422413,1.294472809199868e-07,"dynein heavy chain, putative"
3322,Tb927.3.950:mRNA-p1,1.8034447440074963,17.97631858242194,5.728785249953913e-06,"2OG-Fe(II) oxygenase superfamily, putative"
3323,Tb927.3.960:mRNA-p1,0.0795974720967223,20.90975259412204,0.4072255621964127,"protein transport protein Sec61 gamma subunit, putative"
3324,Tb927.3.970:mRNA-p1,1.8009385674885188,17.19341282925037,1.8282349963425273e-05,Mitoribosomal SSU assembly factor 21
3325,Tb927.3.980:mRNA-p1,4.176359974915293,18.15689350828342,1.1304529072423081e-06,"hypothetical protein, conserved"
3326,Tb927.3.990:mRNA-p1,-4.4668834565656255,14.922994527543523,0.007743429471342992,"hypothetical protein, conserved"
3328,Tb927.4.1020:mRNA-p1,2.1101203556068135,18.79035047884276,4.856857000952439e-06,"serine-palmitoyl-CoA transferase, putative"
3330,Tb927.4.1040:mRNA-p1,-6.354715850502222,18.610551147112712,1.629079981736907e-05,"hypothetical protein, conserved"
3331,Tb927.4.1070:mRNA-p1,-2.5784001984500513,21.2618711971027,9.081433921415538e-05,Mitochondrial ribosomal protein L13
3332,Tb927.4.1080:mRNA-p1,3.0350594191704694,20.412798218455347,2.0329665279146115e-05,"V-type ATPase, A subunit, putative"
3333,Tb927.4.1090:mRNA-p1,2.366752770459872,18.20140386078061,3.0458791092238136e-05,"endosomal integral membrane protein, putative"
3334,Tb927.4.110:pseudogenic_transcript-p1,2.953353090955492,18.196910210873817,6.5342022110682214e-06,"retrotransposon hot spot protein 1 (RHS1), interrupted"
3335,Tb927.4.1100:mRNA-p1,-1.878633753691279,24.3156603146621,6.5292177994623826e-06,"ribosomal protein L21E (60S), putative"
3336,Tb927.4.1110:mRNA-p1,-1.3040393935505268,16.307513134119734,3.0106664491961807e-05,"hypothetical protein, conserved"
3338,Tb927.4.1140:mRNA-p1,2.242374502566946,16.43164854656084,0.002480359570892628,"phosphatidylinositol 4-kinase, putative"
3339,Tb927.4.1150:mRNA-p1,-1.6279011538112051,17.881507196044062,6.565636707047743e-06,"hypothetical protein, conserved"
3340,Tb927.4.1160:mRNA-p1,0.5134170475208819,17.608034807997118,0.020749270758704752,"hypothetical protein, conserved"
3341,Tb927.4.1170:mRNA-p1,-0.06808981774106115,18.769004260499727,0.5499741867924396,"ankyrin, putative"
3342,Tb927.4.1180.2:mRNA-p1,17.767063310058802,8.8835316550294,8.541938664627589e-10,"Programmed cell death protein 2, C-terminal putative domain containing protein, putative"
3343,Tb927.4.1190:mRNA-p1,4.082215570671121,16.98784167532298,0.0013208804506243796,"LicD family, putative"
3344,Tb927.4.1220:mRNA-p1,3.0745920124801973,17.30973135433898,2.079706681426777e-06,"leucine-rich repeat protein (LRRP), putative"
3345,Tb927.4.1230:mRNA-p1,3.085203542369946,19.21712432356083,1.991835731422269e-06,hypothetical protein
3346,Tb927.4.1250:mRNA-p1,2.9580563228079697,16.572765728057586,1.1059742150087013e-05,"peroxisome biogenesis factor 1, putative"
3347,Tb927.4.1270:mRNA-p1,1.4976626979238858,20.739848470725747,1.2187833150560702e-05,"ruvB-like DNA helicase, putative"
3349,Tb927.4.1290:mRNA-p1,-3.0850896872477644,17.066828472803877,1.1293380594056488e-05,"hypothetical protein, conserved"
3350,Tb927.4.1300:mRNA-p1,-4.950145101059242,22.882587413892633,4.803576619015849e-07,"amidinotransferase, putative"
3351,Tb927.4.1310:mRNA-p1,0.10016587796012999,18.572877412095487,0.41623904800888173,"ZFP family member, putative"
3352,Tb927.4.1320:mRNA-p1,-3.8499895707264304,16.770052044933287,0.000575581896795336,"hypothetical protein, conserved"
3353,Tb927.4.1330:mRNA-p1,1.1217521556612233,20.983338133399332,0.0011651967737390492,"DNA topoisomerase IB, large subunit"
3354,Tb927.4.1340:mRNA-p1,-1.6172982426900262,19.60922833327232,3.8253282984787304e-05,Cleavage and polyadenylation specificity factor subunit
3355,Tb927.4.1350:mRNA-p1,2.1572829423479547,16.417548227497253,0.0013331008940503323,glyoxalase II
